"index,ATC.code,Name,DDD,U,Adm.R,Note"
"4749,N01BA04,chloroprocaine,NaN,NaN,NaN,NaN"
"4750,N01BA05,benzocaine,NaN,NaN,NaN,NaN"
"4753,N01BB,Amides,NaN,NaN,NaN,NaN"
"4754,N01BB01,bupivacaine,NaN,NaN,NaN,NaN"
"4755,N01BB02,lidocaine,NaN,NaN,NaN,NaN"
"4756,N01BB03,mepivacaine,NaN,NaN,NaN,NaN"
"4757,N01BB04,prilocaine,NaN,NaN,NaN,NaN"
"4758,N01BB05,butanilicaine,NaN,NaN,NaN,NaN"
"4759,N01BB06,cinchocaine,NaN,NaN,NaN,NaN"
"4760,N01BB07,etidocaine,NaN,NaN,NaN,NaN"
"4761,N01BB08,articaine,NaN,NaN,NaN,NaN"
"4762,N01BB09,ropivacaine,NaN,NaN,NaN,NaN"
"4763,N01BB10,levobupivacaine,NaN,NaN,NaN,NaN"
"4764,N01BB20,combinations,NaN,NaN,NaN,NaN"
"4771,N01BB59,bupivacaine and meloxicam,NaN,NaN,NaN,NaN"
"4772,N01BC,Esters of benzoic acid,NaN,NaN,NaN,NaN"
"4773,N01BC01,cocaine,NaN,NaN,NaN,NaN"
"4774,N01BX,Other local anesthetics,NaN,NaN,NaN,NaN"
"4775,N01BX01,ethyl chloride,NaN,NaN,NaN,NaN"
"4776,N01BX02,dyclonine,NaN,NaN,NaN,NaN"
"4777,N01BX03,phenol,NaN,NaN,NaN,NaN"
"4778,N01BX04,capsaicin,NaN,NaN,NaN,NaN"
"4779,N02,ANALGESICS,NaN,NaN,NaN,NaN"
"4780,N02A,OPIOIDS,NaN,NaN,NaN,NaN"
"4781,N02AA,Natural opium alkaloids,NaN,NaN,NaN,NaN"
"4782,N02AA01,morphine,0.1,g,O,NaN"
"4783,N02AA01,morphine,30.0,mg,P,NaN"
"4784,N02AA01,morphine,30.0,mg,R,NaN"
"4785,N02AA02,opium,NaN,NaN,NaN,NaN"
"4786,N02AA03,hydromorphone,20.0,mg,O,NaN"
"4787,N02AA03,hydromorphone,4.0,mg,P,NaN"
"4788,N02AA03,hydromorphone,4.0,mg,R,NaN"
"4789,N02AA04,nicomorphine,30.0,mg,O,NaN"
"4790,N02AA04,nicomorphine,30.0,mg,P,NaN"
"4791,N02AA04,nicomorphine,30.0,mg,R,NaN"
"4792,N02AA05,oxycodone,75.0,mg,O,NaN"
"4793,N02AA05,oxycodone,30.0,mg,P,NaN"
"4794,N02AA08,dihydrocodeine,0.15,g,O,NaN"
"4795,N02AA10,papaveretum,NaN,NaN,NaN,NaN"
"4796,N02AA11,oxymorphone,NaN,NaN,NaN,NaN"
"4798,N02AA53,hydromorphone and naloxone,NaN,NaN,NaN,NaN"
"4799,N02AA55,oxycodone and naloxone,75.0,mg,O,Refers to oxycodone"
"4800,N02AA56,oxycodone and naltrexone,NaN,NaN,NaN,NaN"
"4804,N02AB,Phenylpiperidine derivatives,NaN,NaN,NaN,NaN"
"4805,N02AB01,ketobemidone,50.0,mg,O,NaN"
"4806,N02AB01,ketobemidone,50.0,mg,P,NaN"
"4807,N02AB02,pethidine,0.4,g,O,NaN"
"4808,N02AB02,pethidine,0.4,g,P,NaN"
"4809,N02AB02,pethidine,0.4,g,R,NaN"
"4810,N02AB03,fentanyl,0.6,mg,N,NaN"
"4811,N02AB03,fentanyl,0.6,mg,SL,NaN"
"4812,N02AB03,fentanyl,1.2,mg,TD,NaN"
"4815,N02AC,Diphenylpropylamine derivatives,NaN,NaN,NaN,NaN"
"4816,N02AC01,dextromoramide,20.0,mg,O,NaN"
"4817,N02AC01,dextromoramide,20.0,mg,P,NaN"
"4818,N02AC01,dextromoramide,40.0,mg,R,NaN"
"4819,N02AC03,piritramide,45.0,mg,P,NaN"
"4820,N02AC04,dextropropoxyphene,0.2,g,O,chloride"
"4821,N02AC04,dextropropoxyphene,0.3,g,O,napsylate"
"4822,N02AC05,bezitramide,15.0,mg,O,NaN"
"4826,N02AD,Benzomorphan derivatives,NaN,NaN,NaN,NaN"
"4827,N02AD01,pentazocine,0.2,g,O,NaN"
"4828,N02AD01,pentazocine,0.2,g,P,NaN"
"4829,N02AD02,phenazocine,3.0,mg,P,NaN"
"4830,N02AE,Oripavine derivatives,NaN,NaN,NaN,NaN"
"4831,N02AE01,buprenorphine,1.2,mg,P,NaN"
"4832,N02AE01,buprenorphine,1.2,mg,SL,NaN"
"4833,N02AE01,buprenorphine,1.2,mg,TD,NaN"
"4834,N02AF,Morphinan derivatives,NaN,NaN,NaN,NaN"
"4835,N02AF01,butorphanol,12.0,mg,P,NaN"
"4836,N02AF02,nalbuphine,80.0,mg,P,NaN"
"4837,N02AG,Opioids in combination with antispasmodics,NaN,NaN,NaN,NaN"
"4838,N02AG01,morphine and antispasmodics,NaN,NaN,NaN,NaN"
"4839,N02AG02,ketobemidone and antispasmodics,NaN,NaN,NaN,NaN"
"4840,N02AG03,pethidine and antispasmodics,NaN,NaN,NaN,NaN"
"4841,N02AG04,hydromorphone and antispasmodics,NaN,NaN,NaN,NaN"
"4842,N02AJ,Opioids in combination with non-opioid analgesics,NaN,NaN,NaN,NaN"
"4843,N02AJ01,dihydrocodeine and paracetamol,NaN,NaN,NaN,NaN"
"4844,N02AJ02,dihydrocodeine and acetylsalicylic acid,NaN,NaN,NaN,NaN"
"4845,N02AJ03,dihydrocodeine and other non-opioid analgesics,NaN,NaN,NaN,NaN"
"4846,N02AJ06,codeine and paracetamol,NaN,NaN,NaN,NaN"
"4847,N02AJ07,codeine and acetylsalicylic acid,NaN,NaN,NaN,NaN"
"4848,N02AJ08,codeine and ibuprofen,NaN,NaN,NaN,NaN"
"4849,N02AJ09,codeine and other non-opioid analgesics,NaN,NaN,NaN,NaN"
"4850,N02AJ13,tramadol and paracetamol,NaN,NaN,NaN,NaN"
"4851,N02AJ14,tramadol and dexketoprofen,NaN,NaN,NaN,NaN"
"4852,N02AJ15,tramadol and other non-opioid analgesics,NaN,NaN,NaN,NaN"
"4853,N02AJ16,tramadol and celecoxib,NaN,NaN,NaN,NaN"
"4854,N02AJ17,oxycodone and paracetamol,NaN,NaN,NaN,NaN"
"4855,N02AJ18,oxycodone and acetylsalicylic acid,NaN,NaN,NaN,NaN"
"4856,N02AJ19,oxycodone and ibuprofen,NaN,NaN,NaN,NaN"
"4857,N02AX,Other opioids,NaN,NaN,NaN,NaN"
"4858,N02AX01,tilidine,0.2,g,O,NaN"
"4859,N02AX01,tilidine,0.2,g,P,NaN"
"4860,N02AX02,tramadol,0.3,g,O,NaN"
"4861,N02AX02,tramadol,0.3,g,P,NaN"
"4862,N02AX02,tramadol,0.3,g,R,NaN"
"4863,N02AX03,dezocine,NaN,NaN,NaN,NaN"
"4864,N02AX05,meptazinol,1.2,g,O,NaN"
"4865,N02AX05,meptazinol,1.2,g,P,NaN"
"4866,N02AX06,tapentadol,0.4,g,O,NaN"
"4867,N02AX07,oliceridine,NaN,NaN,NaN,NaN"
"4868,N02AX51,tilidine and naloxone,NaN,NaN,NaN,NaN"
"4869,N02B,OTHER ANALGESICS AND ANTIPYRETICS,NaN,NaN,NaN,NaN"
"4870,N02BA,Salicylic acid and derivatives,NaN,NaN,NaN,NaN"
"4871,N02BA01,acetylsalicylic acid,3.0,g,O,NaN"
"4872,N02BA01,acetylsalicylic acid,1.0,g,P,Expressed as lysine acetylsalisylate"
"4873,N02BA01,acetylsalicylic acid,3.0,g,R,NaN"
"4874,N02BA02,aloxiprin,3.0,g,O,NaN"
"4875,N02BA03,choline salicylate,3.0,g,O,NaN"
"4876,N02BA04,sodium salicylate,3.0,g,O,NaN"
"4877,N02BA05,salicylamide,3.0,g,O,NaN"
"4878,N02BA06,salsalate,3.0,g,O,NaN"
"4879,N02BA07,ethenzamide,3.0,g,O,NaN"
"4880,N02BA08,morpholine salicylate,NaN,NaN,NaN,NaN"
"4881,N02BA09,dipyrocetyl,3.0,g,O,NaN"
"4882,N02BA10,benorilate,3.0,g,O,NaN"
"4883,N02BA11,diflunisal,0.75,g,O,NaN"
"4884,N02BA12,potassium salicylate,7.0,g,O,NaN"
"4885,N02BA14,guacetisal,NaN,NaN,NaN,NaN"
"4886,N02BA15,carbasalate calcium,3.6,g,O,NaN"
"4887,N02BA16,imidazole salicylate,NaN,NaN,NaN,NaN"
"4892,N02BA65,carbasalate calcium combinations excl. psycholeptics,NaN,NaN,NaN,NaN"
"4897,N02BB,Pyrazolones,NaN,NaN,NaN,NaN"
"4898,N02BB01,phenazone,3.0,g,O,NaN"
"4899,N02BB02,metamizole sodium,3.0,g,O,NaN"
"4900,N02BB02,metamizole sodium,3.0,g,P,NaN"
"4901,N02BB02,metamizole sodium,3.0,g,R,NaN"
"4902,N02BB03,aminophenazone,0.5,g,R,NaN"
"4903,N02BB04,propyphenazone,3.0,g,R,NaN"
"4904,N02BB05,nifenazone,NaN,NaN,NaN,NaN"
"4913,N02BE,Anilides,NaN,NaN,NaN,NaN"
"4914,N02BE01,paracetamol,3.0,g,O,NaN"
"4915,N02BE01,paracetamol,3.0,g,P,NaN"
"4916,N02BE01,paracetamol,3.0,g,R,NaN"
"4917,N02BE03,phenacetin,1.8,g,O,NaN"
"4918,N02BE04,bucetin,NaN,NaN,NaN,NaN"
"4919,N02BE05,propacetamol,6.0,g,P,NaN"
"4926,N02BF,Gabapentinoids,NaN,NaN,NaN,NaN"
"4927,N02BF01,gabapentin,1.8,g,O,NaN"
"4928,N02BF02,pregabalin,0.3,g,O,NaN"
"4929,N02BF03,mirogabalin,25.0,mg,O,NaN"
"4930,N02BG,Other analgesics and antipyretics,NaN,NaN,NaN,NaN"
"4931,N02BG02,rimazolium,0.9,g,O,NaN"
"4932,N02BG03,glafenine,0.8,g,O,NaN"
"4933,N02BG04,floctafenine,1.0,g,O,NaN"
"4934,N02BG05,viminol,NaN,NaN,NaN,NaN"
"4935,N02BG06,nefopam,NaN,NaN,NaN,NaN"
"4936,N02BG07,flupirtine,0.4,g,O,NaN"
"4937,N02BG08,ziconotide,12.0,mcg,P,NaN"
"4938,N02BG09,methoxyflurane,NaN,NaN,NaN,NaN"
"4939,N02BG10,cannabinoids,NaN,NaN,NaN,NaN"
"4940,N02BG12,tanezumab,NaN,NaN,NaN,NaN"
"4941,N02C,ANTIMIGRAINE PREPARATIONS,NaN,NaN,NaN,NaN"
"4942,N02CA,Ergot alkaloids,NaN,NaN,NaN,NaN"
"4943,N02CA01,dihydroergotamine,1.0,mg,N,NaN"
"4944,N02CA01,dihydroergotamine,4.0,mg,O,NaN"
"4945,N02CA01,dihydroergotamine,4.0,mg,P,NaN"
"4946,N02CA02,ergotamine,4.0,mg,Inhal.aerosol,NaN"
"4947,N02CA02,ergotamine,4.0,mg,O,NaN"
"4948,N02CA02,ergotamine,4.0,mg,P,NaN"
"4949,N02CA02,ergotamine,4.0,mg,R,NaN"
"4950,N02CA02,ergotamine,4.0,mg,SL,NaN"
"4951,N02CA04,methysergide,4.0,mg,O,NaN"
"4952,N02CA07,lisuride,NaN,NaN,NaN,NaN"
"4956,N02CB,Corticosteroid derivatives,NaN,NaN,NaN,NaN"
"4957,N02CB01,flumedroxone,20.0,mg,O,NaN"
"4958,N02CC,Selective serotonin (5HT1) agonists,NaN,NaN,NaN,NaN"
"4959,N02CC01,sumatriptan,20.0,mg,N,NaN"
"4960,N02CC01,sumatriptan,50.0,mg,O,NaN"
